Date,T2M,RH2M,WS10M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,City
2023-09-07,22.49,53.56,1.72,0.0,7.1,7.09,"Los Angeles, California"
2023-09-08,25.73,43.31,2.18,0.0,6.71,6.73,"Los Angeles, California"
2023-09-09,26.76,52.38,2.81,0.01,6.06,6.57,"Los Angeles, California"
2023-09-10,26.45,59.62,2.15,0.17,5.3,6.52,"Los Angeles, California"
2023-09-11,25.33,65.25,2.2,0.06,5.13,6.56,"Los Angeles, California"
2023-09-12,22.95,65.25,2.27,0.0,6.72,6.7,"Los Angeles, California"
2023-09-13,20.33,73.5,2.34,0.0,6.26,6.69,"Los Angeles, California"
2023-09-14,20.31,70.75,2.12,0.0,6.46,6.56,"Los Angeles, California"
2023-09-15,20.93,73.38,2.08,0.0,5.66,6.42,"Los Angeles, California"
2023-09-16,20.28,77.0,2.34,0.03,5.27,6.52,"Los Angeles, California"
2023-09-17,19.99,76.25,2.91,0.04,4.8,6.54,"Los Angeles, California"
2023-09-18,19.27,77.19,3.2,0.01,6.29,6.47,"Los Angeles, California"
2023-09-19,19.37,78.81,2.41,0.0,6.3,6.34,"Los Angeles, California"
2023-09-20,18.75,80.62,3.37,0.02,5.09,6.39,"Los Angeles, California"
2023-09-21,17.76,80.0,3.16,0.04,5.1,6.37,"Los Angeles, California"
2023-09-22,18.46,71.06,1.76,0.0,5.29,6.43,"Los Angeles, California"
2023-09-23,19.07,65.38,1.76,0.0,6.39,6.36,"Los Angeles, California"
2023-09-24,19.43,60.25,1.78,0.0,6.44,6.42,"Los Angeles, California"
2023-09-25,19.48,59.38,1.89,0.0,6.42,6.45,"Los Angeles, California"
2023-09-26,21.15,52.12,2.35,0.0,6.31,6.29,"Los Angeles, California"
2023-09-27,21.33,61.88,2.17,0.0,5.7,6.13,"Los Angeles, California"
2023-09-28,19.32,70.75,2.14,0.01,5.95,5.96,"Los Angeles, California"
2023-09-29,17.99,79.25,2.69,0.07,4.58,6.0,"Los Angeles, California"
2023-09-30,16.53,82.0,4.53,0.36,3.25,5.93,"Los Angeles, California"
2023-10-01,15.19,71.38,2.66,0.13,4.16,5.74,"Los Angeles, California"
2023-10-02,17.25,71.62,2.05,0.0,5.45,5.81,"Los Angeles, California"
2023-10-03,20.48,58.69,2.31,0.0,5.75,5.74,"Los Angeles, California"
2023-10-04,23.69,41.94,2.43,0.0,5.88,5.85,"Los Angeles, California"
2023-10-05,25.43,36.94,2.31,0.0,5.95,5.92,"Los Angeles, California"
2023-10-06,26.11,35.75,2.05,0.0,5.92,5.88,"Los Angeles, California"
2023-10-07,25.12,40.38,1.8,0.0,5.62,5.67,"Los Angeles, California"
2023-10-08,24.69,39.19,1.71,0.0,5.38,5.5,"Los Angeles, California"
2023-10-09,21.59,50.88,1.96,0.0,5.22,5.53,"Los Angeles, California"
2023-10-10,18.73,73.25,2.56,0.08,5.43,5.47,"Los Angeles, California"
2023-10-11,18.51,62.81,3.19,0.09,5.2,5.66,"Los Angeles, California"
2023-10-12,19.17,49.0,2.26,0.02,5.61,5.58,"Los Angeles, California"
2023-10-13,19.64,55.19,1.59,0.0,5.04,5.47,"Los Angeles, California"
2023-10-14,21.38,45.25,2.04,0.0,5.33,5.3,"Los Angeles, California"
2023-10-15,23.69,34.44,2.36,0.0,5.4,5.37,"Los Angeles, California"
2023-10-16,23.38,37.75,2.13,0.0,5.32,5.3,"Los Angeles, California"
2023-10-17,22.74,47.81,1.99,0.0,5.27,5.27,"Los Angeles, California"
2023-10-18,23.98,40.31,2.11,0.01,5.16,5.21,"Los Angeles, California"
2023-10-19,25.33,33.06,2.13,0.0,5.05,5.04,"Los Angeles, California"
2023-10-20,25.01,39.31,2.52,0.0,4.87,4.89,"Los Angeles, California"
2023-10-21,22.07,53.62,2.62,0.0,5.02,4.98,"Los Angeles, California"
2023-10-22,18.3,77.5,3.31,0.12,4.8,4.95,"Los Angeles, California"
2023-10-23,17.88,75.56,1.62,0.14,4.31,4.82,"Los Angeles, California"
2023-10-24,18.15,75.38,1.98,0.02,4.91,4.87,"Los Angeles, California"
2023-10-25,17.19,82.81,3.03,0.14,3.52,4.72,"Los Angeles, California"
2023-10-26,17.55,69.31,2.51,0.01,4.62,4.79,"Los Angeles, California"
2023-10-27,16.51,62.69,1.97,0.0,4.56,4.7,"Los Angeles, California"
2023-10-28,16.2,47.12,3.11,0.0,4.73,4.69,"Los Angeles, California"
2023-10-29,16.55,22.88,7.18,0.0,5.04,5.02,"Los Angeles, California"
2023-10-30,17.06,22.81,4.17,0.0,4.74,4.88,"Los Angeles, California"
2023-10-31,18.83,23.44,3.75,0.0,4.75,4.8,"Los Angeles, California"
2023-11-01,19.61,25.81,3.12,0.0,4.76,4.73,"Los Angeles, California"
2023-11-02,20.83,31.25,2.29,0.0,4.79,4.77,"Los Angeles, California"
2023-11-03,21.15,36.5,1.86,0.0,4.51,4.53,"Los Angeles, California"
2023-11-04,20.74,41.38,1.76,0.0,3.89,4.49,"Los Angeles, California"
2023-11-05,20.43,46.69,1.98,0.0,4.29,4.3,"Los Angeles, California"
2023-11-06,17.93,74.44,2.34,0.0,4.32,4.35,"Los Angeles, California"
2023-11-07,16.19,68.38,2.59,0.01,3.69,4.45,"Los Angeles, California"
2023-11-08,15.94,38.75,5.13,0.0,4.53,4.49,"Los Angeles, California"
2023-11-09,16.3,28.44,4.2,0.0,4.55,4.56,"Los Angeles, California"
2023-11-10,16.05,31.69,2.8,0.0,3.92,4.39,"Los Angeles, California"
2023-11-11,17.27,27.0,2.52,0.0,4.4,4.38,"Los Angeles, California"
2023-11-12,18.28,31.94,3.09,0.0,4.38,4.38,"Los Angeles, California"
2023-11-13,16.35,58.25,2.61,0.0,3.37,4.18,"Los Angeles, California"
2023-11-14,17.83,40.44,2.19,0.0,4.0,4.03,"Los Angeles, California"
2023-11-15,15.86,66.94,3.89,11.38,1.33,3.86,"Los Angeles, California"
2023-11-16,15.9,82.62,2.28,0.97,3.09,3.88,"Los Angeles, California"
2023-11-17,15.96,77.75,3.3,0.63,3.42,3.9,"Los Angeles, California"
2023-11-18,15.45,87.31,2.27,1.55,2.38,3.75,"Los Angeles, California"
2023-11-19,14.83,62.31,5.34,0.12,3.81,4.02,"Los Angeles, California"
2023-11-20,14.74,33.44,6.34,0.0,4.08,4.06,"Los Angeles, California"
2023-11-21,16.87,37.19,4.34,0.0,3.93,3.94,"Los Angeles, California"
2023-11-22,17.73,40.38,3.31,0.0,3.82,3.95,"Los Angeles, California"
2023-11-23,16.07,72.75,2.12,0.0,3.74,3.74,"Los Angeles, California"
2023-11-24,14.0,72.88,1.8,0.05,3.58,3.74,"Los Angeles, California"
2023-11-25,12.68,51.75,2.63,0.01,3.85,3.83,"Los Angeles, California"
2023-11-26,12.72,38.56,4.26,0.0,3.26,3.86,"Los Angeles, California"
2023-11-27,13.62,38.94,3.26,0.0,3.39,3.84,"Los Angeles, California"
2023-11-28,14.48,48.62,2.12,0.0,3.74,3.7,"Los Angeles, California"
2023-11-29,12.89,81.25,2.55,0.32,2.94,3.58,"Los Angeles, California"
2023-11-30,12.37,82.31,2.05,0.17,2.61,3.53,"Los Angeles, California"
2023-12-01,11.61,71.75,3.53,0.01,3.36,3.59,"Los Angeles, California"
2023-12-02,12.07,67.56,2.51,0.0,3.49,3.57,"Los Angeles, California"
2023-12-03,13.45,63.38,2.11,0.0,2.92,3.47,"Los Angeles, California"
2023-12-04,17.06,48.06,2.5,0.0,3.19,3.45,"Los Angeles, California"
2023-12-05,18.51,44.94,2.99,0.0,3.62,3.58,"Los Angeles, California"
2023-12-06,16.65,64.75,2.53,0.0,3.53,3.5,"Los Angeles, California"
2023-12-07,13.65,67.62,3.2,0.0,3.19,3.53,"Los Angeles, California"
2023-12-08,12.12,57.0,3.59,0.0,3.38,3.55,"Los Angeles, California"
2023-12-09,13.12,29.44,6.1,0.0,3.51,3.59,"Los Angeles, California"
2023-12-10,15.01,30.62,3.52,0.0,3.18,3.47,"Los Angeles, California"
2023-12-11,15.78,46.31,1.84,0.0,3.08,3.44,"Los Angeles, California"
2023-12-12,14.05,61.75,2.16,0.0,3.48,3.44,"Los Angeles, California"
2023-12-13,13.13,58.0,1.95,0.0,3.6,3.55,"Los Angeles, California"
2023-12-14,14.41,42.5,2.62,0.0,3.38,3.47,"Los Angeles, California"
2023-12-15,15.62,36.19,3.55,0.0,3.31,3.52,"Los Angeles, California"
2023-12-16,16.47,36.06,2.97,0.0,3.4,3.48,"Los Angeles, California"
2023-12-17,17.34,35.31,2.93,0.0,2.12,3.38,"Los Angeles, California"
2023-12-18,17.62,53.88,1.75,5.38,1.85,3.17,"Los Angeles, California"
2023-12-19,14.59,87.06,2.16,3.81,1.48,3.17,"Los Angeles, California"
2023-12-20,13.98,94.31,3.86,18.76,1.26,3.2,"Los Angeles, California"
2023-12-21,14.34,89.38,3.95,16.72,1.02,3.22,"Los Angeles, California"
2023-12-22,13.84,85.69,2.69,7.77,1.7,3.23,"Los Angeles, California"
2023-12-23,13.11,86.5,2.11,0.1,3.01,3.36,"Los Angeles, California"
2023-12-24,12.72,72.38,1.89,0.05,3.29,3.34,"Los Angeles, California"
2023-12-25,12.63,54.56,2.16,0.0,3.34,3.44,"Los Angeles, California"
2023-12-26,14.1,64.5,1.72,0.01,2.44,3.38,"Los Angeles, California"
2023-12-27,13.87,64.12,1.52,0.04,2.48,3.35,"Los Angeles, California"
2023-12-28,13.18,62.5,1.57,0.03,3.32,3.38,"Los Angeles, California"
2023-12-29,12.64,65.31,2.34,0.8,2.62,3.4,"Los Angeles, California"
2023-12-30,11.45,90.75,3.15,10.51,2.1,3.34,"Los Angeles, California"
2023-12-31,10.43,89.25,1.92,0.7,1.43,3.36,"Los Angeles, California"
2024-01-01,12.14,70.5,2.35,0.04,3.28,3.32,"Los Angeles, California"
2024-01-02,11.55,76.75,2.34,0.09,3.01,3.43,"Los Angeles, California"
2024-01-03,10.87,78.25,4.44,5.87,3.21,3.46,"Los Angeles, California"
2024-01-04,9.76,64.75,4.18,0.02,3.03,3.55,"Los Angeles, California"
2024-01-05,10.8,58.62,3.06,0.0,3.3,3.54,"Los Angeles, California"
2024-01-06,10.5,58.5,4.15,0.12,3.14,3.63,"Los Angeles, California"
2024-01-07,7.76,62.25,7.13,0.26,3.37,3.75,"Los Angeles, California"
2024-01-08,7.65,48.06,3.77,0.0,3.7,3.67,"Los Angeles, California"
2024-01-09,9.17,51.25,2.81,0.0,3.48,3.61,"Los Angeles, California"
2024-01-10,8.76,78.12,3.77,0.02,3.26,3.6,"Los Angeles, California"
2024-01-11,9.17,61.94,5.01,0.14,3.76,3.8,"Los Angeles, California"
2024-01-12,9.11,54.38,2.54,0.0,3.74,3.71,"Los Angeles, California"
2024-01-13,10.09,66.75,2.21,0.0,3.5,3.59,"Los Angeles, California"
2024-01-14,10.77,78.75,2.09,0.0,3.31,3.67,"Los Angeles, California"
2024-01-15,12.1,70.5,1.83,0.0,3.22,3.72,"Los Angeles, California"
2024-01-16,13.4,65.38,1.98,0.01,3.36,3.67,"Los Angeles, California"
2024-01-17,12.0,87.19,1.45,0.24,2.31,3.64,"Los Angeles, California"
2024-01-18,12.96,73.81,1.87,0.11,3.51,3.78,"Los Angeles, California"
2024-01-19,13.94,75.69,2.0,0.44,2.38,3.7,"Los Angeles, California"
2024-01-20,12.51,96.44,3.18,10.28,1.25,3.62,"Los Angeles, California"
2024-01-21,12.55,88.81,2.2,3.64,2.59,3.76,"Los Angeles, California"
2024-01-22,12.82,94.19,3.75,20.82,1.48,3.78,"Los Angeles, California"
2024-01-23,12.66,81.81,3.27,0.29,3.41,3.92,"Los Angeles, California"
2024-01-24,11.77,89.56,2.05,0.24,1.58,3.81,"Los Angeles, California"
2024-01-25,12.56,80.69,2.4,0.75,3.65,4.0,"Los Angeles, California"
2024-01-26,13.3,59.44,3.44,0.0,3.98,4.05,"Los Angeles, California"
2024-01-27,15.82,47.0,3.27,0.0,3.86,4.03,"Los Angeles, California"
2024-01-28,17.02,51.5,2.79,0.0,3.94,4.11,"Los Angeles, California"
2024-01-29,17.5,47.06,2.0,0.0,4.17,4.13,"Los Angeles, California"
2024-01-30,16.24,55.56,2.09,0.0,3.84,4.28,"Los Angeles, California"
2024-01-31,13.73,78.0,3.91,0.92,3.25,4.19,"Los Angeles, California"
2024-02-01,11.65,91.88,5.31,43.31,1.84,4.21,"Los Angeles, California"
2024-02-02,10.48,82.5,4.78,1.98,3.61,4.38,"Los Angeles, California"
2024-02-03,10.22,78.06,2.13,2.63,3.41,4.38,"Los Angeles, California"
2024-02-04,11.01,88.06,7.67,66.16,1.62,4.29,"Los Angeles, California"
2024-02-05,11.73,90.44,3.95,56.07,0.68,4.35,"Los Angeles, California"
2024-02-06,8.94,89.62,2.39,27.08,1.57,4.46,"Los Angeles, California"
2024-02-07,9.71,85.25,5.16,11.35,3.33,4.5,"Los Angeles, California"
2024-02-08,8.29,81.88,4.13,1.17,4.01,4.66,"Los Angeles, California"
2024-02-09,9.13,75.94,2.18,0.56,3.86,4.66,"Los Angeles, California"
2024-02-10,8.56,66.19,3.72,0.0,4.75,4.78,"Los Angeles, California"
2024-02-11,9.76,56.69,2.85,0.0,4.89,4.84,"Los Angeles, California"
2024-02-12,11.01,63.75,2.08,0.0,4.92,4.87,"Los Angeles, California"
2024-02-13,11.41,82.12,1.91,0.0,4.61,4.82,"Los Angeles, California"
2024-02-14,11.51,85.19,2.23,0.02,4.1,4.83,"Los Angeles, California"
2024-02-15,12.54,81.56,2.29,0.07,4.37,4.82,"Los Angeles, California"
2024-02-16,12.37,77.19,1.99,0.06,4.09,4.87,"Los Angeles, California"
2024-02-17,12.01,82.56,1.61,0.46,3.9,4.94,"Los Angeles, California"
2024-02-18,12.3,88.88,1.58,5.54,3.51,4.91,"Los Angeles, California"
2024-02-19,12.5,95.0,4.61,24.17,2.13,4.91,"Los Angeles, California"
2024-02-20,12.86,92.0,2.67,28.73,1.32,4.97,"Los Angeles, California"
2024-02-21,12.63,85.81,2.09,5.27,4.21,5.16,"Los Angeles, California"
2024-02-22,12.67,77.19,2.18,0.07,5.15,5.27,"Los Angeles, California"
2024-02-23,14.91,63.75,2.58,0.0,4.42,5.33,"Los Angeles, California"
2024-02-24,15.25,68.94,1.99,0.01,4.26,5.33,"Los Angeles, California"
2024-02-25,13.7,88.69,1.42,0.0,4.24,5.29,"Los Angeles, California"
2024-02-26,12.65,84.81,1.38,1.3,2.84,5.36,"Los Angeles, California"
2024-02-27,13.04,82.75,1.55,0.31,4.47,5.33,"Los Angeles, California"
2024-02-28,13.27,76.75,2.48,0.05,5.57,5.53,"Los Angeles, California"
2024-02-29,12.42,87.75,2.88,0.25,3.67,5.47,"Los Angeles, California"
2024-03-01,11.97,86.56,3.66,5.57,3.42,5.49,"Los Angeles, California"
2024-03-02,11.37,91.0,6.36,11.1,3.17,5.64,"Los Angeles, California"
2024-03-03,11.05,84.81,5.03,1.66,3.84,5.73,"Los Angeles, California"
2024-03-04,11.43,81.12,2.65,0.05,5.17,5.85,"Los Angeles, California"
2024-03-05,11.97,82.12,2.09,0.05,5.75,5.83,"Los Angeles, California"
2024-03-06,11.94,86.12,2.91,13.91,2.55,5.73,"Los Angeles, California"
2024-03-07,11.71,79.75,2.73,1.43,4.67,5.85,"Los Angeles, California"
2024-03-08,13.05,70.94,2.12,0.02,6.07,6.09,"Los Angeles, California"
2024-03-09,13.46,69.56,2.09,0.0,5.9,6.18,"Los Angeles, California"
2024-03-10,12.71,77.12,2.01,0.0,4.98,6.1,"Los Angeles, California"
2024-03-11,12.18,82.44,2.64,0.02,5.58,6.03,"Los Angeles, California"
2024-03-12,13.23,84.5,3.05,0.03,5.28,6.1,"Los Angeles, California"
2024-03-13,13.23,76.06,3.12,0.02,5.36,6.24,"Los Angeles, California"
2024-03-14,12.07,51.31,6.76,0.01,6.59,6.6,"Los Angeles, California"
2024-03-15,12.39,67.38,1.95,0.49,4.47,6.15,"Los Angeles, California"
2024-03-16,12.6,82.94,2.31,0.31,5.29,6.27,"Los Angeles, California"
2024-03-17,13.79,79.94,1.46,0.1,5.62,6.23,"Los Angeles, California"
2024-03-18,15.57,73.75,1.51,0.47,5.18,6.32,"Los Angeles, California"
2024-03-19,15.64,79.94,1.41,0.11,6.07,6.45,"Los Angeles, California"
2024-03-20,15.19,80.06,1.93,0.05,6.21,6.35,"Los Angeles, California"
2024-03-21,14.44,79.06,2.04,0.12,6.5,6.62,"Los Angeles, California"
2024-03-22,13.79,82.81,2.13,0.12,5.7,6.52,"Los Angeles, California"
2024-03-23,11.81,85.75,4.94,6.79,4.25,6.69,"Los Angeles, California"
2024-03-24,10.09,80.12,5.48,1.66,4.53,6.84,"Los Angeles, California"
2024-03-25,11.6,77.88,3.24,0.01,6.0,6.88,"Los Angeles, California"
2024-03-26,12.4,79.12,2.3,0.01,6.52,6.96,"Los Angeles, California"
2024-03-27,12.78,77.94,1.88,0.1,6.48,6.76,"Los Angeles, California"
2024-03-28,12.51,84.94,2.69,0.09,5.7,7.04,"Los Angeles, California"
2024-03-29,11.2,81.5,3.8,4.43,5.32,7.02,"Los Angeles, California"
2024-03-30,10.94,81.56,4.8,37.98,4.11,6.96,"Los Angeles, California"
2024-03-31,10.51,86.69,2.98,14.07,5.1,6.96,"Los Angeles, California"
2024-04-01,12.98,75.31,2.21,0.47,6.72,7.1,"Los Angeles, California"
2024-04-02,15.72,62.31,1.97,0.0,7.07,7.11,"Los Angeles, California"
2024-04-03,15.56,68.88,2.48,0.02,7.03,7.12,"Los Angeles, California"
2024-04-04,10.35,83.88,4.58,1.91,3.54,-999.0,"Los Angeles, California"
2024-04-05,7.89,78.0,5.52,3.88,4.07,-999.0,"Los Angeles, California"
2024-04-06,9.56,65.0,2.43,0.01,7.23,7.38,"Los Angeles, California"
2024-04-07,10.73,70.0,2.24,0.0,7.11,-999.0,"Los Angeles, California"
2024-04-08,12.87,62.75,3.46,0.0,7.26,-999.0,"Los Angeles, California"
2024-04-09,16.51,48.19,3.36,0.0,7.35,7.45,"Los Angeles, California"
2024-04-10,17.73,57.75,2.17,0.0,7.31,7.4,"Los Angeles, California"
2024-04-11,18.45,55.38,1.84,0.0,7.26,7.4,"Los Angeles, California"
2024-04-12,13.58,73.5,3.62,0.3,5.87,7.47,"Los Angeles, California"
2024-04-13,11.72,84.56,4.87,10.5,3.26,-999.0,"Los Angeles, California"
2024-04-14,9.73,85.88,3.15,4.11,3.3,-999.0,"Los Angeles, California"
2024-04-15,12.85,72.88,2.3,0.02,7.36,-999.0,"Los Angeles, California"
2024-04-16,16.65,63.0,2.6,0.0,7.65,7.68,"Los Angeles, California"
2024-04-17,17.05,66.0,2.09,0.0,7.5,-999.0,"Los Angeles, California"
2024-04-18,15.33,68.31,1.84,0.0,6.98,7.65,"Los Angeles, California"
2024-04-19,14.26,80.56,2.3,0.65,6.77,7.6,"Los Angeles, California"
2024-04-20,15.59,80.19,1.83,0.7,7.08,7.66,"Los Angeles, California"
2024-04-21,17.4,74.25,2.05,0.21,7.56,7.7,"Los Angeles, California"
2024-04-22,14.94,76.06,2.14,0.24,6.86,7.77,"Los Angeles, California"
2024-04-23,13.42,81.19,2.77,0.67,5.73,7.85,"Los Angeles, California"
2024-04-24,13.08,85.56,3.46,0.86,6.82,-999.0,"Los Angeles, California"
2024-04-25,12.81,85.69,3.88,1.62,5.23,-999.0,"Los Angeles, California"
2024-04-26,14.4,76.31,4.26,0.36,6.92,-999.0,"Los Angeles, California"
2024-04-27,14.68,71.75,2.74,0.03,7.86,-999.0,"Los Angeles, California"
2024-04-28,15.93,72.44,1.89,0.04,7.87,7.95,"Los Angeles, California"
2024-04-29,17.25,65.75,2.48,0.0,8.02,8.09,"Los Angeles, California"
2024-04-30,16.9,71.19,2.1,0.18,8.02,8.09,"Los Angeles, California"
2024-05-01,16.28,72.94,1.89,0.44,8.0,8.09,"Los Angeles, California"
2024-05-02,15.78,75.12,2.06,0.4,7.99,8.14,"Los Angeles, California"
2024-05-03,15.65,81.31,2.44,1.08,7.02,7.99,"Los Angeles, California"
2024-05-04,13.42,85.62,3.23,2.91,3.6,-999.0,"Los Angeles, California"
2024-05-05,13.52,62.25,4.71,1.6,7.34,-999.0,"Los Angeles, California"
2024-05-06,14.85,60.56,2.57,0.0,8.15,8.24,"Los Angeles, California"
2024-05-07,15.62,65.12,2.41,0.01,8.14,8.21,"Los Angeles, California"
2024-05-08,15.94,64.88,2.13,0.1,8.17,8.3,"Los Angeles, California"
2024-05-09,16.46,67.88,1.77,0.42,7.99,8.25,"Los Angeles, California"
2024-05-10,16.81,66.62,1.91,0.4,7.53,8.17,"Los Angeles, California"
2024-05-11,17.0,69.0,2.39,0.48,7.93,-999.0,"Los Angeles, California"
2024-05-12,17.25,71.38,2.19,0.22,7.87,8.22,"Los Angeles, California"
2024-05-13,15.82,71.56,2.26,0.1,7.58,8.22,"Los Angeles, California"
2024-05-14,15.45,73.12,2.09,0.35,7.71,-999.0,"Los Angeles, California"
2024-05-15,14.71,84.44,2.15,2.19,6.53,8.08,"Los Angeles, California"
2024-05-16,16.23,81.06,2.86,2.15,7.07,-999.0,"Los Angeles, California"
2024-05-17,15.76,84.19,2.45,2.5,6.27,-999.0,"Los Angeles, California"
2024-05-18,15.11,80.38,2.66,1.17,7.39,8.37,"Los Angeles, California"
2024-05-19,14.21,80.69,2.39,0.95,7.9,8.41,"Los Angeles, California"
2024-05-20,13.92,81.81,2.98,1.42,5.63,8.47,"Los Angeles, California"
2024-05-21,15.61,73.88,2.04,0.47,8.33,8.45,"Los Angeles, California"
2024-05-22,15.21,78.06,2.07,0.68,7.46,8.45,"Los Angeles, California"
2024-05-23,15.08,83.31,2.43,2.63,6.46,8.4,"Los Angeles, California"
2024-05-24,14.31,84.94,2.97,2.53,5.81,-999.0,"Los Angeles, California"
2024-05-25,14.29,79.31,2.68,0.44,7.52,8.48,"Los Angeles, California"
2024-05-26,15.57,79.62,2.13,0.67,6.97,8.48,"Los Angeles, California"
2024-05-27,16.44,77.62,1.86,0.41,8.24,8.47,"Los Angeles, California"
2024-05-28,15.97,73.5,2.01,0.13,8.19,8.49,"Los Angeles, California"
2024-05-29,16.61,72.75,2.39,0.31,7.2,8.6,"Los Angeles, California"
2024-05-30,17.08,71.44,2.02,0.11,8.36,8.58,"Los Angeles, California"
2024-05-31,16.53,69.62,2.02,0.15,8.26,8.59,"Los Angeles, California"
2024-06-01,16.35,76.31,2.33,0.92,7.33,-999.0,"Los Angeles, California"
2024-06-02,16.98,76.0,2.4,1.08,7.23,-999.0,"Los Angeles, California"
2024-06-03,18.52,75.88,2.47,1.22,7.0,-999.0,"Los Angeles, California"
2024-06-04,20.31,69.94,1.93,0.54,8.29,8.4,"Los Angeles, California"
2024-06-05,20.35,64.88,1.91,0.15,8.29,8.42,"Los Angeles, California"
2024-06-06,19.87,69.81,2.1,0.54,8.15,8.34,"Los Angeles, California"
2024-06-07,18.61,85.25,2.63,3.37,8.01,8.36,"Los Angeles, California"
2024-06-08,17.83,80.25,2.56,2.22,7.26,8.56,"Los Angeles, California"
2024-06-09,17.08,81.44,2.17,1.74,7.19,8.55,"Los Angeles, California"
2024-06-10,19.06,74.12,1.8,0.34,8.15,8.56,"Los Angeles, California"
2024-06-11,19.15,66.44,2.07,0.33,8.24,8.58,"Los Angeles, California"
2024-06-12,19.02,66.38,2.33,0.14,8.03,8.56,"Los Angeles, California"
2024-06-13,18.73,58.0,1.98,0.19,8.42,8.61,"Los Angeles, California"
2024-06-14,21.41,60.06,2.2,0.48,8.56,8.65,"Los Angeles, California"
2024-06-15,22.46,53.12,2.99,0.09,8.65,8.8,"Los Angeles, California"
2024-06-16,20.65,62.44,2.28,0.4,8.55,8.67,"Los Angeles, California"
2024-06-17,19.19,70.5,2.71,1.07,8.43,8.58,"Los Angeles, California"
2024-06-18,19.44,50.62,2.72,0.0,8.48,8.81,"Los Angeles, California"
2024-06-19,18.76,64.94,2.3,0.05,8.49,8.6,"Los Angeles, California"
2024-06-20,19.94,61.69,2.38,0.05,8.49,8.59,"Los Angeles, California"
2024-06-21,22.38,50.69,1.98,0.0,8.6,8.72,"Los Angeles, California"
2024-06-22,24.51,45.56,2.22,0.0,8.6,8.7,"Los Angeles, California"
2024-06-23,26.34,41.25,2.41,0.0,8.14,8.36,"Los Angeles, California"
2024-06-24,24.8,56.69,2.22,0.02,8.15,8.2,"Los Angeles, California"
2024-06-25,23.62,61.56,2.18,0.0,8.16,8.26,"Los Angeles, California"
2024-06-26,22.1,72.75,2.27,0.09,8.24,8.33,"Los Angeles, California"
2024-06-27,22.06,71.12,2.4,0.29,8.39,8.48,"Los Angeles, California"
2024-06-28,20.9,67.56,2.47,0.36,8.52,8.64,"Los Angeles, California"
2024-06-29,21.5,51.31,2.09,0.02,8.59,8.74,"Los Angeles, California"
2024-06-30,24.03,44.25,2.41,0.0,8.58,8.73,"Los Angeles, California"
2024-07-01,23.13,51.19,2.59,0.0,8.37,8.5,"Los Angeles, California"
2024-07-02,23.27,48.56,2.29,0.04,8.38,8.52,"Los Angeles, California"
2024-07-03,25.32,41.31,2.13,0.0,8.28,8.38,"Los Angeles, California"
2024-07-04,24.81,51.19,2.11,0.04,8.17,8.33,"Los Angeles, California"
2024-07-05,27.67,44.5,2.07,0.0,8.25,8.36,"Los Angeles, California"
2024-07-06,25.94,48.69,2.57,0.02,8.27,8.43,"Los Angeles, California"
2024-07-07,23.68,53.88,2.14,0.01,8.34,8.45,"Los Angeles, California"
2024-07-08,24.48,48.44,1.88,0.02,8.35,8.47,"Los Angeles, California"
2024-07-09,24.92,43.81,1.89,0.03,8.27,8.53,"Los Angeles, California"
2024-07-10,26.64,42.75,2.17,0.0,8.31,8.42,"Los Angeles, California"
2024-07-11,25.33,52.31,2.11,0.12,7.61,8.24,"Los Angeles, California"
2024-07-12,-999.0,-999.0,-999.0,-999.0,4.38,-999.0,"Los Angeles, California"
2024-07-13,-999.0,-999.0,-999.0,-999.0,7.4,-999.0,"Los Angeles, California"
2024-07-14,-999.0,-999.0,-999.0,-999.0,7.56,-999.0,"Los Angeles, California"
2024-07-15,23.48,60.0,1.99,0.07,7.87,8.08,"Los Angeles, California"
2024-07-16,23.05,71.94,2.38,0.29,7.96,8.07,"Los Angeles, California"
2024-07-17,23.81,63.69,2.01,0.58,7.09,-999.0,"Los Angeles, California"
2024-07-18,23.78,52.44,2.1,0.08,7.96,8.08,"Los Angeles, California"
2024-07-19,25.52,40.56,2.25,0.0,7.91,8.07,"Los Angeles, California"
2024-07-20,26.61,37.19,2.09,0.0,7.93,7.99,"Los Angeles, California"
2024-07-21,25.9,40.5,2.48,0.0,7.8,7.88,"Los Angeles, California"
2024-07-22,26.45,40.81,2.11,0.0,7.76,7.83,"Los Angeles, California"
2024-07-23,26.58,46.19,2.03,0.01,7.69,7.77,"Los Angeles, California"
2024-07-24,26.52,49.81,2.09,0.0,7.72,-999.0,"Los Angeles, California"
2024-07-25,27.24,45.62,2.38,0.0,7.8,7.88,"Los Angeles, California"
2024-07-26,25.64,51.31,2.22,0.0,7.82,7.93,"Los Angeles, California"
2024-07-27,22.51,53.94,2.54,0.07,8.08,8.22,"Los Angeles, California"
2024-07-28,21.54,44.44,2.41,0.0,8.14,8.23,"Los Angeles, California"
2024-07-29,22.41,38.19,2.14,0.0,-999.0,-999.0,"Los Angeles, California"
2024-07-30,22.92,37.12,2.17,0.0,-999.0,-999.0,"Los Angeles, California"
2024-07-31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Los Angeles, California"
